datetime;Abertura;Fechamento;Maxima;Minima;Volume_Real;Volume_Tick
2024-01-25 15:10:00;129065;129020;129075;128965;103544;26228
2024-01-25 15:15:00;129015;128860;129030;128855;132315;32960
2024-01-25 15:20:00;128860;128955;129000;128855;102363;25510
2024-01-25 15:25:00;128950;129085;129095;128945;99786;24812
2024-01-25 15:30:00;129085;129050;129095;129035;57163;15187
2024-01-25 15:35:00;129055;129120;129150;128995;128021;34120
2024-01-25 15:40:00;129115;129090;129160;129060;81697;20871
2024-01-25 15:45:00;129095;129105;129155;129010;127903;30796
2024-01-25 15:50:00;129105;128995;129210;128995;142993;36620
2024-01-25 15:55:00;128995;128875;129000;128865;110594;29195
2024-01-25 16:00:00;128880;128815;128895;128735;161309;38672
2024-01-25 16:05:00;128810;128885;128900;128790;115530;27386
2024-01-25 16:10:00;128885;128980;129040;128880;147173;35849
2024-01-25 16:15:00;128980;129070;129080;128960;103797;24147
2024-01-25 16:20:00;129070;128940;129075;128915;105193;26440
2024-01-25 16:25:00;128945;129070;129110;128935;119985;28645
2024-01-25 16:30:00;129065;129190;129215;129065;110886;26915
2024-01-25 16:35:00;129195;129135;129220;129105;86178;21446
2024-01-25 16:40:00;129130;129075;129165;129050;77037;19637
2024-01-25 16:45:00;129075;129070;129135;129060;66144;16367
2024-01-25 16:50:00;129065;129050;129070;128980;94794;22146
2024-01-25 16:55:00;129050;128850;129050;128835;107797;25544
2024-01-25 17:00:00;128855;128815;128880;128805;89461;20730
2024-01-25 17:05:00;128815;128540;128830;128530;163782;37220
2024-01-25 17:10:00;128540;128600;128670;128525;123345;29102
2024-01-25 17:15:00;128600;128485;128605;128400;161084;36924
2024-01-25 17:20:00;128485;128615;128655;128460;110570;26087
2024-01-25 17:25:00;128615;128665;128695;128605;60982;14735
2024-01-25 17:30:00;128670;128655;128685;128620;53873;12876
2024-01-25 17:35:00;128660;128600;128715;128555;92161;22035
2024-01-25 17:40:00;128600;128640;128650;128530;76059;18869
2024-01-25 17:45:00;128640;128605;128655;128530;65653;17077
2024-01-25 17:50:00;128605;128765;128810;128605;104095;25615
2024-01-25 17:55:00;128765;128755;128790;128710;59458;15638
2024-01-25 18:00:00;128755;128715;128810;128700;56952;14389
2024-01-25 18:05:00;128720;128820;128830;128710;67135;15990
2024-01-25 18:10:00;128820;128740;128830;128695;52735;12788
2024-01-25 18:15:00;128740;128715;128800;128690;39164;8488
2024-01-25 18:20:00;128725;128670;128725;128580;31036;5083
2024-01-26 09:00:00;129125;129230;129725;129120;252108;99843
2024-01-26 09:05:00;129230;129185;129270;129130;137370;45195
2024-01-26 09:10:00;129185;129100;129240;129090;121357;38557
2024-01-26 09:15:00;129105;129065;129190;129050;115268;37466
2024-01-26 09:20:00;129065;129045;129085;128925;138410;43470
2024-01-26 09:25:00;129045;129010;129060;128970;60305;18665
2024-01-26 09:30:00;129015;129010;129030;128975;46763;13856
2024-01-26 09:35:00;129015;128985;129035;128955;56041;15592
2024-01-26 09:40:00;128985;128940;129000;128935;50414;14441
2024-01-26 09:45:00;128940;128940;128960;128910;50616;15692
2024-01-26 09:50:00;128940;128840;128950;128825;103400;30732
2024-01-26 09:55:00;128845;128795;128855;128785;79488;21302
2024-01-26 10:00:00;128795;128750;128860;128715;197945;57175
2024-01-26 10:05:00;128755;128715;128830;128685;167698;48034
2024-01-26 10:10:00;128720;128725;128735;128605;150554;45205
2024-01-26 10:15:00;128730;128820;128835;128725;153957;44057
2024-01-26 10:20:00;128825;128805;128850;128730;117568;35291
2024-01-26 10:25:00;128805;128685;128805;128665;99198;29846
2024-01-26 10:30:00;128680;128530;128895;128450;432821;128502
2024-01-26 10:35:00;128525;128600;128610;128370;294571;84895
2024-01-26 10:40:00;128600;128875;128885;128530;316662;84176
2024-01-26 10:45:00;128880;128960;129015;128735;345844;93498
2024-01-26 10:50:00;128960;128905;129075;128880;233159;65091
2024-01-26 10:55:00;128900;128780;128995;128780;242389;66157
2024-01-26 11:00:00;128780;128510;128820;128500;294487;80418
2024-01-26 11:05:00;128510;128590;128625;128410;265552;73894
2024-01-26 11:10:00;128590;128585;128680;128510;217107;58646
2024-01-26 11:15:00;128585;128835;128885;128565;260251;68841
2024-01-26 11:20:00;128835;129000;129070;128800;222151;57897
2024-01-26 11:25:00;129000;129320;129330;128925;290699;76565
2024-01-26 11:30:00;129320;129325;129430;129195;362262;96018
2024-01-26 11:35:00;129320;129485;129520;129260;264167;68657
2024-01-26 11:40:00;129490;129380;129510;129350;186372;50189
2024-01-26 11:45:00;129375;129250;129400;129240;213675;57345
2024-01-26 11:50:00;129250;129120;129275;129030;236593;62197
2024-01-26 11:55:00;129120;129110;129220;129095;127104;35033
2024-01-26 12:00:00;129105;128900;129105;128880;207970;56604
2024-01-26 12:05:00;128900;128900;128960;128735;217193;60045
2024-01-26 12:10:00;128905;129015;129025;128870;154651;41992
2024-01-26 12:15:00;129020;128995;129040;128910;142422;38601
2024-01-26 12:20:00;128990;129010;129090;128945;149956;39919
2024-01-26 12:25:00;129005;129180;129200;128985;156345;38174
2024-01-26 12:30:00;129175;129185;129235;129060;154071;40664
2024-01-26 12:35:00;129180;129285;129320;129175;108019;28870
2024-01-26 12:40:00;129280;129525;129535;129280;156200;40544
2024-01-26 12:45:00;129530;129365;129530;129350;126744;34933
2024-01-26 12:50:00;129365;129215;129385;129185;139959;37031
2024-01-26 12:55:00;129215;129060;129215;129010;124394;33295
2024-01-26 13:00:00;129055;129025;129075;128955;106170;27297
2024-01-26 13:05:00;129020;129055;129095;128990;100704;27194
2024-01-26 13:10:00;129055;128980;129060;128955;88521;22249
2024-01-26 13:15:00;128980;129025;129040;128920;81679;22850
2024-01-26 13:20:00;129020;129015;129045;128985;76405;19403
2024-01-26 13:25:00;129015;129165;129220;129015;122670;32357
2024-01-26 13:30:00;129170;129210;129230;129135;90002;23310
2024-01-26 13:35:00;129210;129205;129245;129140;88101;23246
2024-01-26 13:40:00;129210;129295;129330;129195;124474;30977
2024-01-26 13:45:00;129295;129445;129445;129255;111305;28088
2024-01-26 13:50:00;129445;129560;129605;129400;181315;42340
2024-01-26 13:55:00;129560;129630;129660;129560;106471;27402
2024-01-26 14:00:00;129635;129570;129755;129565;181225;44745
2024-01-26 14:05:00;129570;129445;129590;129430;122800;33612
2024-01-26 14:10:00;129450;129420;129465;129350;133192;33129
2024-01-26 14:15:00;129420;129425;129470;129400;58800;15761
2024-01-26 14:20:00;129420;129420;129520;129410;84895;22165
2024-01-26 14:25:00;129420;129475;129530;129420;64822;17566
2024-01-26 14:30:00;129475;129430;129480;129365;131547;33087
2024-01-26 14:35:00;129430;129465;129515;129365;126651;31033
2024-01-26 14:40:00;129465;129465;129550;129425;126622;31865
2024-01-26 14:45:00;129460;129400;129535;129380;88006;22953
2024-01-26 14:50:00;129395;129430;129445;129295;157216;38954
2024-01-26 14:55:00;129430;129375;129450;129335;113784;27169
2024-01-26 15:00:00;129370;129510;129515;129325;110016;28127
2024-01-26 15:05:00;129510;129575;129610;129465;121207;30976
2024-01-26 15:10:00;129575;129575;129665;129560;103843;26715
2024-01-26 15:15:00;129575;129540;129640;129525;113007;28590
2024-01-26 15:20:00;129540;129675;129700;129525;106002;27780
2024-01-26 15:25:00;129680;129570;129705;129560;104012;25936
2024-01-26 15:30:00;129570;129600;129650;129555;74681;19328
2024-01-26 15:35:00;129595;129610;129660;129560;67383;17287
2024-01-26 15:40:00;129610;129475;129610;129435;126631;33962
2024-01-26 15:45:00;129475;129515;129540;129465;55452;15465
2024-01-26 15:50:00;129520;129495;129595;129460;109780;29371
2024-01-26 15:55:00;129505;129620;129670;129490;109957;29640
2024-01-26 16:00:00;129620;129620;129645;129535;99177;25769
2024-01-26 16:05:00;129625;129625;129660;129585;60748;15187
2024-01-26 16:10:00;129625;129585;129625;129515;83697;21432
2024-01-26 16:15:00;129585;129540;129650;129540;94864;24402
2024-01-26 16:20:00;129545;129480;129570;129475;75311;20289
2024-01-26 16:25:00;129480;129580;129585;129460;84725;20976
2024-01-26 16:30:00;129575;129455;129595;129435;77893;20682
2024-01-26 16:35:00;129450;129420;129485;129395;85669;22305
2024-01-26 16:40:00;129425;129585;129590;129400;103228;26758
2024-01-26 16:45:00;129585;129715;129790;129560;156877;37821
2024-01-26 16:50:00;129715;129755;129805;129685;99177;26293
2024-01-26 16:55:00;129755;129760;129765;129650;96193;26557
2024-01-26 17:00:00;129765;129645;129775;129640;73648;19139
2024-01-26 17:05:00;129645;129705;129745;129625;72334;19424
2024-01-26 17:10:00;129710;129760;129765;129705;41824;11861
2024-01-26 17:15:00;129760;129680;129765;129680;48245;12771
2024-01-26 17:20:00;129685;129695;129715;129635;74691;19879
2024-01-26 17:25:00;129695;129510;129715;129470;102402;26622
2024-01-26 17:30:00;129515;129525;129575;129450;111740;27815
2024-01-26 17:35:00;129525;129480;129600;129480;63717;17068
2024-01-26 17:40:00;129480;129465;129490;129365;118554;30268
2024-01-26 17:45:00;129460;129530;129560;129450;77580;19838
2024-01-26 17:50:00;129525;129520;129530;129425;52514;15293
2024-01-26 17:55:00;129515;129450;129565;129435;55077;15785
2024-01-26 18:00:00;129445;129440;129510;129425;40433;12804
2024-01-26 18:05:00;129440;129490;129530;129430;40344;10999
2024-01-26 18:10:00;129490;129405;129495;129380;54725;14483
2024-01-26 18:15:00;129410;129465;129485;129400;40925;10455
2024-01-26 18:20:00;129460;129325;129465;129325;39314;7499
2024-01-29 09:00:00;129630;129470;129655;129400;162443;63131
2024-01-29 09:05:00;129465;129530;129575;129410;100120;33553
2024-01-29 09:10:00;129535;129470;129580;129445;91590;27597
2024-01-29 09:15:00;129470;129405;129505;129375;113526;33137
2024-01-29 09:20:00;129410;129490;129560;129405;117373;35917
2024-01-29 09:25:00;129485;129530;129585;129450;104877;29968
2024-01-29 09:30:00;129535;129435;129535;129430;105440;28343
2024-01-29 09:35:00;129435;129430;129485;129420;53214;15678
2024-01-29 09:40:00;129435;129445;129470;129410;49761;13932
2024-01-29 09:45:00;129440;129445;129510;129435;73042;21605
2024-01-29 09:50:00;129445;129350;129455;129340;139149;39103
2024-01-29 09:55:00;129345;129240;129355;129200;165302;45153
2024-01-29 10:00:00;129235;129160;129290;129150;200712;52988
2024-01-29 10:05:00;129160;129065;129185;129025;181853;46192
2024-01-29 10:10:00;129065;129035;129110;128955;203190;53589
2024-01-29 10:15:00;129030;129000;129090;128975;154860;40443
2024-01-29 10:20:00;129005;129130;129170;128955;250501;68564
2024-01-29 10:25:00;129130;129145;129255;129115;174567;48501
2024-01-29 10:30:00;129140;129310;129325;129100;223574;62735
2024-01-29 10:35:00;129310;129420;129435;129305;206526;55537
2024-01-29 10:40:00;129420;129370;129495;129355;198792;54178
2024-01-29 10:45:00;129375;129395;129525;129345;219866;63436
2024-01-29 10:50:00;129395;129420;129440;129345;110608;31224
2024-01-29 10:55:00;129420;129395;129580;129355;255398;72829
2024-01-29 11:00:00;129390;129300;129435;129250;199816;56862
2024-01-29 11:05:00;129300;129440;129455;129295;164752;47455
2024-01-29 11:10:00;129445;129220;129470;129195;224717;64578
2024-01-29 11:15:00;129220;129260;129365;129170;257301;74672
2024-01-29 11:20:00;129255;129220;129305;129135;218145;61673
2024-01-29 11:25:00;129220;128965;129260;128935;281767;77001
2024-01-29 11:30:00;128970;128750;129030;128695;372981;97851
2024-01-29 11:35:00;128750;128685;128835;128635;303241;74728
2024-01-29 11:40:00;128680;128665;128730;128565;213111;55955
2024-01-29 11:45:00;128665;128690;128715;128625;112128;30747
2024-01-29 11:50:00;128695;128785;128790;128670;126735;36496
2024-01-29 11:55:00;128785;128810;128850;128755;150666;41785
2024-01-29 12:00:00;128810;128690;128845;128640;178210;50975
2024-01-29 12:05:00;128690;128830;128865;128685;168228;47456
2024-01-29 12:10:00;128830;128915;128950;128810;163528;45049
